IF1505.CFE,IF1505,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
2015-04-28 11:17,4752.000,4760.200,4750.400,4758.400,5746.000,8199336060.000,109946.000
2015-04-28 11:18,4758.400,4765.400,4758.400,4765.200,5886.000,8410901700.000,109865.000
2015-04-28 11:19,4765.200,4769.600,4761.600,4766.000,6701.000,9581507520.000,109495.000
2015-04-28 11:20,4767.200,4767.200,4761.600,4763.600,4377.000,6255438360.000,109850.000
2015-04-28 11:21,4763.600,4774.800,4762.400,4770.800,5925.000,8477259420.000,109302.000
2015-04-28 11:22,4770.800,4771.800,4767.000,4769.400,4604.000,6587857080.000,109402.000
2015-04-28 11:23,4769.200,4771.800,4761.400,4761.800,4574.000,6540824820.000,109465.000
2015-04-28 11:24,4761.200,4764.800,4759.600,4761.200,4715.000,6735876840.000,109814.000
2015-04-28 11:25,4761.400,4766.600,4760.000,4764.600,3317.000,4740388440.000,109668.000
2015-04-28 11:26,4764.000,4764.800,4756.200,4762.800,4048.000,5781496080.000,109845.000
2015-04-28 11:27,4763.000,4765.000,4759.600,4762.200,3613.000,5162091300.000,109390.000
2015-04-28 11:28,4762.000,4765.000,4761.000,4762.600,3433.000,4905359100.000,108822.000
2015-04-28 11:29,4762.200,4762.600,4760.000,4761.000,2752.000,3931015980.000,108175.000
2015-04-28 13:00,4760.600,4760.600,4747.000,4753.400,9681.000,13802977440.000,108483.000
2015-04-28 13:01,4753.000,4753.200,4733.000,4740.200,11528.000,16396741620.000,108765.000
2015-04-28 13:02,4741.000,4744.400,4736.000,4737.600,6467.000,9197529660.000,109409.000
2015-04-28 13:03,4737.600,4743.800,4735.200,4737.600,4887.000,6949753740.000,110155.000
2015-04-28 13:04,4738.000,4740.800,4730.800,4730.800,6881.000,9775096500.000,111376.000
2015-04-28 13:05,4731.200,4733.800,4727.000,4730.000,8683.000,12322437660.000,112238.000
2015-04-28 13:06,4730.000,4737.400,4729.000,4735.800,6081.000,8637623220.000,112490.000
2015-04-28 13:07,4735.600,4736.600,4731.400,4733.800,4546.000,6456450600.000,112652.000
2015-04-28 13:08,4733.600,4734.000,4728.600,4732.200,5835.000,8281835520.000,113935.000
2015-04-28 13:09,4731.800,4737.400,4731.600,4735.000,5511.000,7829007120.000,113698.000
2015-04-28 13:10,4734.800,4738.800,4733.000,4737.200,4431.000,6296367120.000,113852.000
2015-04-28 13:11,4738.200,4741.600,4736.000,4741.400,4858.000,6906862440.000,113946.000
2015-04-28 13:12,4741.400,4741.400,4736.800,4740.600,3424.000,4867957860.000,113915.000
2015-04-28 13:13,4740.800,4741.000,4732.400,4733.800,4747.000,6744552180.000,114755.000
2015-04-28 13:14,4733.800,4735.800,4730.000,4730.400,5074.000,7203469920.000,115270.000
2015-04-28 13:15,4730.400,4735.400,4727.600,4728.200,5258.000,7463040840.000,115862.000
2015-04-28 13:16,4729.000,4732.800,4728.400,4730.400,3893.000,5524829640.000,116430.000
2015-04-28 13:17,4731.000,4731.000,4720.200,4725.000,10252.000,14528500560.000,116183.000
2015-04-28 13:18,4725.600,4725.600,4712.200,4719.800,10529.000,14902286760.000,115957.000
2015-04-28 13:19,4719.200,4732.000,4719.200,4732.000,8971.000,12724662180.000,115519.000
2015-04-28 13:20,4731.800,4733.800,4729.400,4731.800,5416.000,7688474580.000,115421.000
2015-04-28 13:21,4732.400,4737.600,4731.200,4735.600,5484.000,7788338940.000,115026.000
2015-04-28 13:22,4735.600,4736.000,4730.000,4732.400,4367.000,6200197320.000,115292.000
2015-04-28 13:23,4733.000,4733.000,4725.800,4730.000,5192.000,7365263340.000,115513.000
2015-04-28 13:24,4729.800,4732.600,4729.400,4731.800,3312.000,4700583240.000,115629.000
2015-04-28 13:25,4732.600,4734.600,4727.800,4729.400,3896.000,5528969580.000,115596.000
2015-04-28 13:26,4729.200,4733.200,4727.600,4729.200,2664.000,3780213300.000,115691.000
2015-04-28 13:27,4729.000,4740.400,4727.600,4739.600,8635.000,12271043940.000,114414.000
2015-04-28 13:28,4739.200,4740.200,4737.000,4739.800,4027.000,5725289280.000,114203.000
2015-04-28 13:29,4739.800,4742.600,4738.600,4740.600,4897.000,6964347360.000,113088.000
2015-04-28 13:30,4740.400,4744.200,4740.200,4743.200,5772.000,8211571440.000,112187.000
2015-04-28 13:31,4743.200,4744.600,4731.600,4734.800,8091.000,11497477440.000,111495.000
2015-04-28 13:32,4734.800,4737.600,4733.200,4733.200,4017.000,5706731880.000,111819.000
2015-04-28 13:33,4732.800,4738.600,4732.600,4735.600,3039.000,4317778680.000,112192.000
2015-04-28 13:34,4736.000,4736.000,4724.200,4728.000,8704.000,12346224600.000,112095.000
2015-04-28 13:35,4728.000,4734.600,4727.200,4731.800,4839.000,6868885080.000,112399.000
2015-04-28 13:36,4732.000,4734.600,4729.800,4733.200,2491.000,3536188020.000,112738.000
2015-04-28 13:37,4733.200,4739.600,4731.000,4738.400,3676.000,5221686960.000,112971.000
2015-04-28 13:38,4738.600,4740.600,4737.000,4737.200,5683.000,8079736500.000,112335.000
2015-04-28 13:39,4736.800,4739.400,4731.000,4732.000,4620.000,6562283760.000,112640.000
2015-04-28 13:40,4731.000,4741.200,4730.400,4738.600,6765.000,9615115140.000,112866.000
2015-04-28 13:41,4738.600,4743.000,4738.000,4739.200,5186.000,7376070900.000,113179.000
2015-04-28 13:42,4739.800,4740.600,4735.800,4739.400,2991.000,4252005300.000,113379.000
2015-04-28 13:43,4739.400,4739.600,4737.000,4737.600,2630.000,3738508920.000,113377.000
2015-04-28 13:44,4737.200,4740.000,4733.600,4737.200,3728.000,5297346180.000,113330.000
2015-04-28 13:45,4737.000,4742.000,4736.000,4740.400,4507.000,6408606600.000,112912.000
2015-04-28 13:46,4742.200,4748.000,4741.400,4748.000,8438.000,12012653640.000,111763.000
2015-04-28 13:47,4748.000,4748.400,4744.000,4748.400,5537.000,7884609780.000,111371.000
2015-04-28 13:48,4748.400,4749.000,4746.200,4748.200,4165.000,5932396440.000,111160.000
2015-04-28 13:49,4748.200,4751.600,4748.000,4751.600,5643.000,8040780120.000,110231.000
2015-04-28 13:50,4751.800,4752.200,4746.400,4750.800,5526.000,7873694880.000,110310.000
2015-04-28 13:51,4750.600,4757.200,4750.400,4757.200,6841.000,9756404580.000,109783.000
2015-04-28 13:52,4757.200,4759.600,4755.800,4758.400,5797.000,8274520260.000,109308.000
2015-04-28 13:53,4758.600,4758.600,4754.000,4754.600,4997.000,7129403160.000,108756.000
2015-04-28 13:54,4755.200,4755.400,4751.400,4751.400,3769.000,5374154880.000,108542.000
2015-04-28 13:55,4751.600,4753.600,4747.000,4749.000,5818.000,8290257360.000,107955.000
2015-04-28 13:56,4749.000,4750.600,4746.400,4748.400,4552.000,6484610640.000,108039.000
2015-04-28 13:57,4748.400,4749.800,4735.200,4735.200,6710.000,9550115400.000,107545.000
2015-04-28 13:58,4734.600,4736.600,4701.200,4712.400,25114.000,35547011760.000,105645.000
2015-04-28 13:59,4712.400,4716.800,4707.400,4710.800,11583.000,16376516520.000,106829.000
2015-04-28 14:00,4710.800,4720.400,4709.800,4717.800,9008.000,12742053420.000,107499.000
2015-04-28 14:01,4718.000,4724.800,4718.000,4723.400,6820.000,9661410060.000,108115.000
2015-04-28 14:02,4723.600,4726.200,4717.200,4719.800,5199.000,7365090420.000,108352.000
2015-04-28 14:03,4720.600,4722.200,4715.400,4721.800,4034.000,5711927640.000,108648.000
2015-04-28 14:04,4721.800,4724.400,4718.200,4719.400,4306.000,6098865780.000,109047.000
2015-04-28 14:05,4719.200,4720.000,4714.200,4715.000,5947.000,8414806440.000,109889.000
2015-04-28 14:06,4714.000,4722.000,4713.400,4716.800,5481.000,7757833140.000,109916.000
2015-04-28 14:07,4717.000,4718.200,4713.400,4714.000,3958.000,5599626060.000,110201.000
2015-04-28 14:08,4713.400,4717.600,4711.200,4711.600,4378.000,6191898300.000,110417.000
2015-04-28 14:09,4711.600,4718.400,4709.200,4716.000,6261.000,8853011880.000,110647.000
2015-04-28 14:10,4716.200,4723.600,4714.600,4723.600,5338.000,7557785820.000,110702.000
2015-04-28 14:11,4723.600,4723.600,4718.600,4720.200,4144.000,5868569760.000,110765.000
2015-04-28 14:12,4719.800,4720.800,4713.600,4718.600,4266.000,6037771680.000,110552.000
2015-04-28 14:13,4719.400,4720.000,4717.000,4717.800,2510.000,3553140060.000,110656.000
2015-04-28 14:14,4717.800,4718.600,4705.200,4708.400,9879.000,13957863780.000,110645.000
2015-04-28 14:15,4708.200,4714.200,4703.000,4709.800,7791.000,11004608460.000,110661.000
2015-04-28 14:16,4709.000,4712.800,4707.000,4708.800,4596.000,6493098060.000,110961.000
2015-04-28 14:17,4709.600,4710.400,4700.000,4700.000,7161.000,10105525860.000,111622.000
2015-04-28 14:18,4699.800,4706.400,4695.000,4704.800,10302.000,14528513700.000,111110.000
2015-04-28 14:19,4705.000,4705.000,4698.000,4699.000,5167.000,7286907960.000,111544.000
2015-04-28 14:20,4698.000,4700.000,4684.400,4684.400,12212.000,17192502000.000,111153.000
2015-04-28 14:21,4683.800,4688.600,4679.400,4679.800,13414.000,18847585800.000,111203.000
2015-04-28 14:22,4679.800,4679.800,4665.600,4666.600,15782.000,22114320240.000,111165.000
2015-04-28 14:23,4667.000,4680.400,4667.000,4670.000,10100.000,14166549240.000,110239.000
2015-04-28 14:24,4667.400,4672.000,4660.800,4663.000,10225.000,14311511580.000,110350.000
2015-04-28 14:25,4663.400,4675.200,4660.000,4673.800,11160.000,15627906060.000,110523.000
2015-04-28 14:26,4674.400,4680.400,4674.400,4679.400,5952.000,8354261160.000,109930.000
2015-04-28 14:27,4679.400,4684.800,4679.400,4684.200,6575.000,9236847000.000,108993.000
2015-04-28 14:28,4683.600,4684.400,4679.200,4682.000,4238.000,5951966220.000,108813.000
2015-04-28 14:29,4682.000,4684.600,4674.600,4680.400,4812.000,6756481080.000,108544.000
2015-04-28 14:30,4680.400,4684.800,4680.400,4683.600,3917.000,5503476960.000,108625.000
2015-04-28 14:31,4683.200,4683.400,4677.000,4679.600,3914.000,5494153620.000,108770.000
2015-04-28 14:32,4679.400,4683.000,4676.800,4677.000,3365.000,4723944120.000,109141.000
2015-04-28 14:33,4677.200,4680.400,4674.200,4678.400,3737.000,5243607840.000,109227.000
2015-04-28 14:34,4678.600,4682.600,4674.000,4681.600,4340.000,6092631420.000,109171.000
2015-04-28 14:35,4681.800,4694.000,4680.000,4688.800,10758.000,15132895800.000,106921.000
2015-04-28 14:36,4687.600,4689.600,4671.200,4681.200,7801.000,10950929940.000,106261.000
2015-04-28 14:37,4682.000,4686.000,4679.200,4684.800,3825.000,5374072080.000,106748.000
2015-04-28 14:38,4684.600,4687.800,4681.600,4683.800,3363.000,4726556040.000,106918.000
2015-04-28 14:39,4683.800,4683.800,4678.200,4679.000,3476.000,4881273780.000,107143.000
2015-04-28 14:40,4679.000,4683.800,4678.400,4682.000,2959.000,4155194160.000,107324.000
2015-04-28 14:41,4682.200,4701.200,4682.200,4698.800,10276.000,14470211100.000,105514.000
2015-04-28 14:42,4698.400,4709.000,4697.800,4709.000,8987.000,12683382360.000,104199.000
2015-04-28 14:43,4709.000,4713.600,4705.000,4711.600,8534.000,12057061800.000,102593.000
2015-04-28 14:44,4711.200,4717.400,4709.200,4716.800,6676.000,9440608260.000,102468.000
2015-04-28 14:45,4716.600,4720.000,4714.200,4719.600,5554.000,7858599360.000,102027.000
2015-04-28 14:46,4719.200,4736.400,4718.400,4730.000,11162.000,15831199980.000,100844.000
2015-04-28 14:47,4729.600,4730.600,4725.400,4728.800,5970.000,8468424240.000,100861.000
2015-04-28 14:48,4728.800,4730.800,4727.000,4727.200,3908.000,5544409860.000,101158.000
2015-04-28 14:49,4728.000,4729.000,4720.200,4725.600,6402.000,9073638240.000,100794.000
2015-04-28 14:50,4724.800,4726.000,4722.000,4724.800,4462.000,6323458560.000,100875.000
2015-04-28 14:51,4725.400,4725.800,4719.200,4722.000,5074.000,7187917740.000,100705.000
2015-04-28 14:52,4721.800,4723.000,4716.400,4717.000,4878.000,6907364940.000,100397.000
2015-04-28 14:53,4716.600,4722.200,4716.600,4721.800,4523.000,6403965540.000,100638.000
2015-04-28 14:54,4720.600,4722.200,4720.000,4721.200,2479.000,3511085640.000,100412.000
2015-04-28 14:55,4721.200,4725.000,4721.200,4723.000,3248.000,4602381480.000,100367.000
2015-04-28 14:56,4722.600,4724.200,4720.600,4722.000,2694.000,3816339120.000,100255.000
2015-04-28 14:57,4722.200,4724.000,4720.000,4721.400,2787.000,3947508120.000,100035.000
2015-04-28 14:58,4721.600,4725.600,4720.600,4725.200,2929.000,4150793880.000,99620.000
2015-04-28 14:59,4725.200,4730.200,4724.000,4730.200,6084.000,8630032320.000,99002.000
2015-04-28 15:00,4730.000,4730.400,4725.600,4728.600,4881.000,6923717940.000,98906.000
2015-04-28 15:01,4728.400,4728.600,4726.200,4726.400,2204.000,3125926980.000,98877.000
2015-04-28 15:02,4726.600,4729.200,4726.600,4728.000,2137.000,3031217340.000,98907.000
2015-04-28 15:03,4727.800,4728.600,4725.800,4726.200,2180.000,3091541040.000,98925.000
2015-04-28 15:04,4726.400,4728.000,4725.800,4727.600,1707.000,2420659560.000,98863.000
2015-04-28 15:05,4727.600,4727.800,4722.800,4726.200,3115.000,4415540220.000,98295.000
2015-04-28 15:06,4726.200,4727.000,4725.200,4726.800,1531.000,2170773480.000,97913.000
2015-04-28 15:07,4727.000,4730.800,4726.000,4730.000,3936.000,5584035300.000,96486.000
2015-04-28 15:08,4730.600,4730.800,4727.800,4729.400,1974.000,2800474800.000,96253.000
2015-04-28 15:09,4729.200,4729.400,4728.000,4728.200,1565.000,2220074040.000,96105.000
2015-04-28 15:10,4728.200,4728.600,4723.400,4725.800,3199.000,4535578020.000,95058.000
2015-04-28 15:11,4725.200,4726.200,4720.600,4723.000,3865.000,5476018980.000,94002.000
2015-04-28 15:12,4723.600,4724.800,4721.400,4721.800,2965.000,4201298580.000,93212.000
2015-04-28 15:13,4722.400,4722.600,4719.400,4719.800,3909.000,5535675240.000,91624.000
2015-04-28 15:14,4720.000,4721.000,4718.600,4720.800,4546.000,6437017680.000,89613.000
2015-04-28 15:15,4721.000,4721.000,4721.000,4721.000,32.000,45320220.000,89600.000
2015-04-29 09:14,4701.800,4701.800,4701.800,4701.800,351.000,495099540.000,89599.000
2015-04-29 09:15,4708.800,4732.600,4707.600,4726.600,10818.000,15320319000.000,91839.000
2015-04-29 09:16,4727.000,4728.000,4723.000,4723.200,3413.000,4838609700.000,92871.000
2015-04-29 09:17,4723.200,4724.800,4720.200,4723.000,3688.000,5224513920.000,93837.000
2015-04-29 09:18,4723.000,4726.800,4722.400,4724.600,2172.000,3078691620.000,94296.000
2015-04-29 09:19,4724.400,4725.000,4722.600,4723.600,1347.000,1908919440.000,94572.000
2015-04-29 09:20,4724.200,4724.200,4721.800,4723.000,1681.000,2381646180.000,95096.000
2015-04-29 09:21,4723.000,4723.200,4722.200,4723.000,938.000,1328941560.000,95429.000
2015-04-29 09:22,4723.200,4723.600,4714.200,4716.000,4595.000,6503420520.000,95948.000
2015-04-29 09:23,4716.200,4717.800,4713.400,4715.200,2799.000,3959536560.000,96235.000
2015-04-29 09:24,4715.200,4718.600,4715.200,4717.200,2118.000,2997384000.000,96408.000
2015-04-29 09:25,4717.600,4718.000,4702.200,4706.800,6350.000,8972598720.000,96488.000
2015-04-29 09:26,4706.600,4710.400,4705.600,4709.400,3589.000,5069373360.000,96966.000
2015-04-29 09:27,4710.400,4712.000,4708.800,4709.200,2161.000,3053682600.000,97294.000
2015-04-29 09:28,4709.200,4710.600,4706.000,4710.600,2454.000,3466255560.000,97557.000
2015-04-29 09:29,4709.400,4714.200,4705.600,4714.200,3330.000,4704918300.000,98092.000
2015-04-29 09:30,4714.200,4717.800,4707.600,4709.400,5529.000,7817975340.000,98661.000
2015-04-29 09:31,4709.400,4722.400,4709.400,4719.000,6058.000,8573189460.000,99254.000
2015-04-29 09:32,4718.200,4721.800,4717.000,4720.800,3482.000,4929744000.000,100010.000
2015-04-29 09:33,4721.000,4725.000,4721.000,4725.000,3157.000,4473322380.000,100025.000
2015-04-29 09:34,4724.600,4725.800,4708.800,4715.800,6934.000,9809613540.000,100399.000
2015-04-29 09:35,4715.800,4715.800,4710.000,4712.000,4020.000,5683161660.000,100824.000
2015-04-29 09:36,4712.200,4713.000,4709.800,4709.800,3111.000,4396795800.000,101266.000
2015-04-29 09:37,4710.600,4710.800,4702.200,4706.000,6520.000,9204589800.000,101286.000
2015-04-29 09:38,4705.800,4709.800,4705.000,4708.400,5698.000,8047486980.000,101576.000
2015-04-29 09:39,4708.400,4714.400,4706.400,4710.800,6989.000,9877669260.000,101788.000
2015-04-29 09:40,4710.000,4715.000,4710.000,4710.400,4485.000,6340473060.000,102109.000
2015-04-29 09:41,4710.200,4715.800,4710.200,4713.400,3428.000,4847583600.000,102246.000
2015-04-29 09:42,4713.200,4714.200,4708.000,4711.600,3830.000,5413147680.000,102315.000
2015-04-29 09:43,4711.400,4714.000,4707.400,4708.800,3127.000,4418326140.000,102443.000
2015-04-29 09:44,4708.200,4712.400,4706.800,4706.800,2548.000,3599823900.000,102652.000
2015-04-29 09:45,4707.400,4718.000,4707.400,4715.000,6526.000,9230388060.000,102866.000
2015-04-29 09:46,4715.200,4716.600,4712.400,4713.400,3187.000,4506853980.000,103092.000
2015-04-29 09:47,4713.200,4715.800,4710.200,4714.800,3789.000,5357830800.000,103493.000
2015-04-29 09:48,4715.200,4719.600,4714.000,4719.000,4332.000,6130742880.000,103823.000
2015-04-29 09:49,4719.600,4723.000,4716.200,4720.600,5204.000,7369036380.000,104025.000
2015-04-29 09:50,4721.000,4726.000,4721.000,4725.800,5527.000,7832881080.000,104551.000
2015-04-29 09:51,4725.200,4735.200,4721.800,4734.600,8505.000,12064013520.000,104312.000
2015-04-29 09:52,4734.600,4743.400,4730.000,4740.600,9730.000,13827500580.000,103686.000
2015-04-29 09:53,4740.400,4740.600,4730.200,4732.600,7676.000,10903205940.000,104652.000
2015-04-29 09:54,4732.400,4734.200,4729.200,4730.800,4895.000,6947665560.000,104939.000
2015-04-29 09:55,4731.200,4732.400,4727.800,4729.800,3174.000,4503942060.000,105153.000
2015-04-29 09:56,4730.200,4732.200,4729.000,4731.400,2480.000,3519662940.000,105412.000
2015-04-29 09:57,4732.000,4735.400,4730.600,4733.000,3889.000,5522047980.000,106178.000
2015-04-29 09:58,4733.000,4735.200,4731.000,4732.200,3431.000,4872016440.000,106783.000
2015-04-29 09:59,4731.600,4732.200,4727.200,4729.600,4264.000,6050240160.000,106997.000
2015-04-29 10:00,4730.200,4734.600,4730.200,4734.000,3781.000,5368559580.000,107136.000
2015-04-29 10:01,4734.000,4737.600,4731.800,4734.600,4967.000,7055561940.000,107733.000
2015-04-29 10:02,4734.400,4736.200,4731.400,4735.600,3404.000,4834171680.000,108504.000
2015-04-29 10:03,4735.200,4737.400,4733.200,4736.400,2725.000,3871455840.000,108684.000
2015-04-29 10:04,4737.000,4742.200,4736.800,4741.600,5650.000,8034445680.000,108909.000
2015-04-29 10:05,4741.800,4746.400,4738.400,4745.000,5770.000,8209069200.000,109564.000
2015-04-29 10:06,4744.800,4744.800,4737.000,4737.800,5667.000,8059488660.000,109696.000
2015-04-29 10:07,4738.000,4739.600,4736.600,4737.400,2841.000,4038205620.000,110117.000
2015-04-29 10:08,4737.200,4738.600,4735.600,4738.000,2179.000,3096581220.000,110375.000
2015-04-29 10:09,4738.000,4739.800,4737.000,4738.200,2212.000,3144507420.000,110809.000
2015-04-29 10:10,4738.000,4738.200,4731.800,4731.800,4377.000,6216884700.000,110680.000
2015-04-29 10:11,4732.200,4735.000,4730.800,4733.000,3333.000,4732379460.000,110981.000
2015-04-29 10:12,4733.400,4734.800,4731.200,4732.800,2399.000,3406594560.000,111144.000
2015-04-29 10:13,4733.000,4735.000,4728.800,4735.000,4013.000,5696559420.000,111455.000
2015-04-29 10:14,4734.600,4734.600,4727.200,4731.800,5537.000,7856446740.000,110843.000
2015-04-29 10:15,4732.000,4739.600,4731.000,4738.800,5088.000,7228996620.000,111104.000
2015-04-29 10:16,4739.000,4740.600,4736.200,4738.600,4130.000,5871199920.000,111398.000
2015-04-29 10:17,4739.000,4739.000,4734.800,4737.600,2197.000,3122150100.000,111504.000
2015-04-29 10:18,4737.800,4738.800,4733.400,4736.200,3063.000,4351463400.000,111712.000
2015-04-29 10:19,4737.000,4738.800,4733.000,4736.400,2446.000,3475037820.000,112008.000
2015-04-29 10:20,4735.600,4737.000,4726.800,4726.800,4971.000,7055046420.000,112237.000
2015-04-29 10:21,4726.600,4726.600,4720.800,4720.800,8387.000,11886064440.000,111350.000
2015-04-29 10:22,4720.800,4732.000,4720.800,4729.800,6860.000,9731076660.000,110731.000
2015-04-29 10:23,4729.400,4736.600,4729.400,4731.000,4867.000,6911406660.000,111033.000
2015-04-29 10:24,4731.000,4734.600,4729.200,4732.000,3141.000,4458649920.000,111429.000
2015-04-29 10:25,4732.200,4732.800,4727.000,4730.000,3261.000,4626945780.000,111770.000
2015-04-29 10:26,4729.200,4735.600,4729.200,4733.400,3820.000,5424097020.000,111959.000
2015-04-29 10:27,4733.600,4735.000,4730.000,4733.800,2219.000,3150865140.000,112242.000
2015-04-29 10:28,4734.200,4734.200,4728.800,4729.400,2717.000,3856300800.000,112145.000
2015-04-29 10:29,4729.400,4731.600,4726.000,4728.800,3302.000,4684192380.000,112128.000
2015-04-29 10:30,4728.000,4728.000,4722.000,4722.600,5691.000,8065878540.000,111900.000
2015-04-29 10:31,4722.800,4731.600,4722.200,4731.000,4914.000,6970639380.000,111458.000
2015-04-29 10:32,4731.600,4733.000,4729.200,4729.400,3294.000,4675264080.000,111656.000
2015-04-29 10:33,4729.000,4730.800,4716.800,4719.200,8024.000,11369095320.000,110855.000
2015-04-29 10:34,4719.000,4722.800,4710.000,4713.800,11891.000,16819887780.000,109503.000
2015-04-29 10:35,4714.000,4717.000,4710.200,4711.800,5896.000,8337310860.000,109231.000
2015-04-29 10:36,4711.600,4720.200,4711.200,4719.800,5406.000,7646625480.000,109174.000
2015-04-29 10:37,4719.400,4719.400,4711.600,4713.200,5053.000,7147174020.000,109475.000
2015-04-29 10:38,4713.000,4716.000,4711.200,4712.200,3713.000,5250854460.000,109354.000
2015-04-29 10:39,4712.200,4717.200,4710.200,4716.800,4372.000,6182588400.000,109411.000
2015-04-29 10:40,4716.400,4719.400,4716.000,4717.200,3455.000,4889800680.000,109287.000
2015-04-29 10:41,4716.800,4725.200,4716.800,4724.000,5544.000,7853490900.000,108999.000
2015-04-29 10:42,4724.600,4729.200,4723.600,4728.000,6061.000,8595665640.000,109211.000
2015-04-29 10:43,4727.800,4732.400,4727.400,4730.600,5060.000,7180499820.000,109639.000
2015-04-29 10:44,4730.200,4732.600,4728.600,4729.400,3636.000,5159994300.000,109891.000
2015-04-29 10:45,4728.800,4731.200,4728.000,4730.800,3584.000,5085003660.000,110297.000
2015-04-29 10:46,4730.400,4731.000,4726.800,4728.000,2697.000,3825702600.000,110673.000
2015-04-29 10:47,4728.000,4739.400,4726.600,4739.200,6675.000,9480395220.000,110330.000
2015-04-29 10:48,4739.200,4747.200,4738.200,4744.600,11314.000,16100166780.000,111281.000
2015-04-29 10:49,4744.400,4746.800,4737.000,4739.600,7854.000,11170712220.000,111657.000
2015-04-29 10:50,4739.200,4743.000,4738.600,4740.800,3431.000,4879568160.000,111751.000
2015-04-29 10:51,4741.200,4742.600,4738.400,4741.600,3243.000,4612346640.000,111984.000
2015-04-29 10:52,4741.800,4744.200,4739.200,4744.000,2779.000,3952842780.000,112433.000
2015-04-29 10:53,4744.200,4751.600,4743.400,4750.400,8897.000,12673542780.000,112886.000
2015-04-29 10:54,4750.600,4750.600,4743.600,4744.600,4536.000,6459084540.000,112948.000
2015-04-29 10:55,4745.000,4746.800,4744.200,4745.200,2357.000,3355435620.000,113404.000
2015-04-29 10:56,4745.000,4746.400,4742.600,4744.400,3011.000,4285697400.000,113969.000
2015-04-29 10:57,4744.600,4749.800,4743.000,4748.400,4444.000,6327666360.000,114763.000
2015-04-29 10:58,4750.000,4757.000,4747.600,4756.600,8958.000,12774597720.000,115866.000
2015-04-29 10:59,4756.600,4756.800,4751.200,4753.800,6764.000,9647997960.000,116613.000
2015-04-29 11:00,4754.000,4762.600,4752.400,4762.400,8403.000,11996352660.000,117038.000
2015-04-29 11:01,4761.600,4761.800,4758.000,4759.200,4437.000,6336099060.000,117534.000
2015-04-29 11:02,4759.400,4760.000,4754.200,4754.400,4378.000,6247157100.000,117484.000
2015-04-29 11:03,4754.000,4761.000,4753.200,4758.200,3699.000,5279179980.000,117803.000
2015-04-29 11:04,4758.200,4766.600,4756.000,4764.400,6972.000,9962909640.000,118403.000
2015-04-29 11:05,4764.200,4764.800,4758.400,4759.600,4407.000,6295534260.000,118751.000
2015-04-29 11:06,4760.000,4761.400,4756.000,4757.200,4366.000,6232611360.000,119469.000
2015-04-29 11:07,4757.400,4769.000,4757.000,4767.400,6794.000,9714868140.000,119573.000
2015-04-29 11:08,4767.400,4770.000,4765.000,4766.000,4239.000,6063248340.000,120027.000
2015-04-29 11:09,4766.400,4772.800,4766.400,4769.600,4939.000,7068834900.000,120522.000
2015-04-29 11:10,4769.600,4771.800,4765.400,4767.000,4037.000,5774550540.000,120591.000
2015-04-29 11:11,4767.000,4767.200,4762.000,4763.800,3946.000,5640073020.000,120920.000
2015-04-29 11:12,4763.800,4763.800,4759.400,4760.000,4312.000,6158735940.000,120775.000
2015-04-29 11:13,4760.200,4769.200,4760.200,4767.000,5054.000,7226144400.000,121212.000
2015-04-29 11:14,4766.600,4768.800,4760.200,4761.200,3213.000,4592112540.000,121441.000
2015-04-29 11:15,4761.800,4764.200,4759.800,4761.000,3669.000,5240844960.000,121439.000
2015-04-29 11:16,4761.800,4775.400,4761.800,4773.000,9751.000,13958614800.000,121071.000
2015-04-29 11:17,4774.000,4779.800,4771.600,4779.400,7171.000,10274284020.000,121583.000
2015-04-29 11:18,4779.200,4784.600,4775.200,4784.400,7431.000,10656001920.000,121692.000
2015-04-29 11:19,4784.800,4786.800,4777.000,4779.200,7091.000,10171414980.000,122419.000
2015-04-29 11:20,4779.000,4781.400,4775.200,4778.200,4184.000,5997777120.000,122616.000
2015-04-29 11:21,4778.000,4780.000,4775.800,4776.000,2401.000,3441354720.000,122853.000
2015-04-29 11:22,4775.800,4782.400,4775.200,4778.600,3505.000,5025303420.000,123178.000
2015-04-29 11:23,4778.800,4781.200,4776.200,4777.600,2469.000,3539320560.000,123379.000
2015-04-29 11:24,4777.800,4778.200,4774.000,4777.200,3911.000,5603282760.000,123096.000
2015-04-29 11:25,4777.200,4788.200,4748.600,4758.800,16124.000,23071913880.000,120654.000
2015-04-29 11:26,4758.800,4774.600,4758.200,4769.000,11969.000,17108101200.000,120143.000
2015-04-29 11:27,4768.800,4773.800,4764.600,4770.000,4829.000,6909898320.000,120160.000
2015-04-29 11:28,4769.600,4772.000,4765.800,4769.000,3285.000,4699495140.000,120129.000
2015-04-29 11:29,4769.000,4775.000,4768.200,4770.400,3444.000,4929571500.000,119645.000
2015-04-29 13:00,4771.200,4773.400,4769.000,4770.200,4733.000,6774649560.000,119981.000
2015-04-29 13:01,4770.200,4771.000,4762.400,4768.800,4020.000,5748165000.000,119722.000
2015-04-29 13:02,4768.800,4773.000,4767.200,4770.400,3123.000,4468817280.000,120168.000
2015-04-29 13:03,4770.800,4771.400,4768.600,4768.600,1968.000,2816172780.000,120617.000
2015-04-29 13:04,4768.800,4773.800,4768.800,4773.600,2586.000,3701967180.000,120917.000
