IH1505.CFE,IH1505,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
2015-05-05 10:47,3261.000,3263.000,3261.000,3262.600,259.000,253479840.000,40613.000
2015-05-05 10:48,3262.800,3263.400,3259.600,3260.200,439.000,429548760.000,40647.000
2015-05-05 10:49,3259.600,3261.600,3259.200,3260.600,353.000,345277200.000,40639.000
2015-05-05 10:50,3261.000,3261.000,3258.200,3258.800,435.000,425341800.000,40702.000
2015-05-05 10:51,3258.800,3259.400,3255.400,3256.600,855.000,835353000.000,40678.000
2015-05-05 10:52,3256.200,3257.200,3251.000,3252.800,1167.000,1139066400.000,40747.000
2015-05-05 10:53,3252.600,3255.000,3250.000,3251.200,1235.000,1204843080.000,40900.000
2015-05-05 10:54,3252.000,3255.400,3251.600,3253.800,822.000,802406460.000,40918.000
2015-05-05 10:55,3253.400,3254.800,3252.200,3252.800,489.000,477268080.000,40940.000
2015-05-05 10:56,3252.600,3254.400,3252.000,3252.000,528.000,515300100.000,41027.000
2015-05-05 10:57,3252.200,3254.000,3250.400,3251.800,719.000,701489340.000,41061.000
2015-05-05 10:58,3252.600,3253.800,3251.000,3252.200,496.000,483966660.000,41100.000
2015-05-05 10:59,3252.000,3252.600,3248.800,3250.200,827.000,806519400.000,41133.000
2015-05-05 11:00,3250.000,3252.400,3249.400,3250.200,791.000,771430020.000,41083.000
2015-05-05 11:01,3251.200,3252.400,3250.200,3252.200,606.000,591125820.000,40991.000
2015-05-05 11:02,3252.200,3252.400,3241.800,3246.400,1740.000,1694416080.000,40846.000
2015-05-05 11:03,3246.200,3248.000,3240.200,3240.200,1318.000,1282866180.000,40819.000
2015-05-05 11:04,3240.200,3244.600,3234.800,3234.800,1585.000,1540277100.000,40865.000
2015-05-05 11:05,3235.200,3238.000,3233.000,3237.000,1365.000,1324886040.000,40822.000
2015-05-05 11:06,3237.600,3238.200,3236.000,3236.000,1356.000,1316808420.000,40748.000
2015-05-05 11:07,3236.200,3240.400,3235.400,3239.200,1253.000,1217417160.000,40771.000
2015-05-05 11:08,3239.000,3240.200,3238.400,3239.200,498.000,483961980.000,40780.000
2015-05-05 11:09,3239.200,3242.000,3239.000,3241.600,542.000,526919160.000,40761.000
2015-05-05 11:10,3241.600,3241.600,3236.200,3236.600,776.000,753810720.000,40798.000
2015-05-05 11:11,3236.400,3238.000,3234.000,3236.200,781.000,758157240.000,40839.000
2015-05-05 11:12,3235.000,3238.400,3234.800,3237.600,509.000,494238000.000,40871.000
2015-05-05 11:13,3237.600,3237.800,3230.000,3232.000,1115.000,1081433220.000,40929.000
2015-05-05 11:14,3231.400,3234.200,3224.000,3224.400,1516.000,1468177560.000,40868.000
2015-05-05 11:15,3225.600,3230.600,3225.600,3227.400,977.000,946086240.000,40871.000
2015-05-05 11:16,3227.800,3227.800,3217.600,3221.600,1379.000,1332936420.000,40900.000
2015-05-05 11:17,3221.800,3224.400,3213.800,3213.800,1461.000,1410354840.000,40887.000
2015-05-05 11:18,3212.600,3217.400,3210.800,3215.000,1490.000,1436865240.000,40831.000
2015-05-05 11:19,3215.000,3216.400,3211.000,3211.000,901.000,868874760.000,40875.000
2015-05-05 11:20,3210.400,3221.000,3210.400,3219.000,1237.000,1193621940.000,40856.000
2015-05-05 11:21,3219.200,3221.200,3216.000,3216.000,747.000,721230360.000,40865.000
2015-05-05 11:22,3216.800,3220.800,3216.400,3220.400,835.000,806227740.000,40820.000
2015-05-05 11:23,3220.600,3222.600,3218.800,3221.800,547.000,528490260.000,40794.000
2015-05-05 11:24,3222.200,3222.600,3219.000,3219.600,666.000,643503660.000,40745.000
2015-05-05 11:25,3220.000,3223.200,3219.400,3221.600,553.000,534476820.000,40708.000
2015-05-05 11:26,3221.800,3222.000,3219.200,3219.200,489.000,472503000.000,40622.000
2015-05-05 11:27,3219.600,3221.000,3216.800,3216.800,730.000,704965440.000,40525.000
2015-05-05 11:28,3216.800,3220.000,3216.800,3218.600,374.000,361168800.000,40450.000
2015-05-05 11:29,3218.000,3218.800,3202.400,3205.600,1604.000,1544277480.000,40040.000
2015-05-05 13:00,3201.000,3204.000,3198.000,3200.800,1660.000,1594096020.000,40033.000
2015-05-05 13:01,3201.400,3203.000,3200.400,3201.400,618.000,593598240.000,40032.000
2015-05-05 13:02,3201.200,3202.800,3200.800,3201.600,442.000,424557300.000,40110.000
2015-05-05 13:03,3201.600,3203.000,3201.200,3202.000,491.000,471652620.000,40166.000
2015-05-05 13:04,3202.000,3203.200,3200.000,3201.000,599.000,575313720.000,40202.000
2015-05-05 13:05,3201.000,3201.800,3198.600,3199.400,687.000,659542620.000,40247.000
2015-05-05 13:06,3200.000,3202.600,3199.000,3200.600,581.000,557940780.000,40296.000
2015-05-05 13:07,3201.200,3206.600,3201.200,3205.800,782.000,751729500.000,40264.000
2015-05-05 13:08,3205.400,3206.400,3204.000,3205.600,538.000,517344360.000,40296.000
2015-05-05 13:09,3205.000,3206.800,3204.600,3205.800,511.000,491447520.000,40330.000
2015-05-05 13:10,3205.600,3206.800,3201.800,3202.400,1085.000,1043125440.000,40268.000
2015-05-05 13:11,3202.800,3208.400,3201.200,3207.400,1083.000,1041442260.000,40245.000
2015-05-05 13:12,3207.800,3209.200,3206.000,3207.400,842.000,810255840.000,40206.000
2015-05-05 13:13,3207.400,3208.200,3205.800,3207.400,454.000,436820100.000,40221.000
2015-05-05 13:14,3207.400,3211.400,3207.200,3210.200,937.000,902367900.000,40233.000
2015-05-05 13:15,3210.800,3218.600,3210.600,3217.200,1107.000,1067848260.000,40138.000
2015-05-05 13:16,3216.400,3221.000,3215.200,3219.400,981.000,947141040.000,40000.000
2015-05-05 13:17,3219.400,3220.200,3217.000,3217.800,770.000,743469120.000,40092.000
2015-05-05 13:18,3217.600,3218.800,3216.400,3217.200,451.000,435326040.000,40108.000
2015-05-05 13:19,3217.800,3218.000,3216.200,3216.400,349.000,336814020.000,40121.000
2015-05-05 13:20,3216.800,3217.400,3215.600,3216.400,371.000,357988620.000,40109.000
2015-05-05 13:21,3216.400,3217.800,3216.200,3216.800,413.000,398605860.000,40170.000
2015-05-05 13:22,3216.600,3217.600,3216.400,3216.400,287.000,276966420.000,40127.000
2015-05-05 13:23,3216.200,3216.400,3210.000,3211.600,978.000,942524580.000,40035.000
2015-05-05 13:24,3211.400,3212.400,3206.600,3208.000,939.000,904113240.000,40078.000
2015-05-05 13:25,3208.400,3210.000,3204.400,3205.400,701.000,674459040.000,40098.000
2015-05-05 13:26,3204.800,3208.600,3204.800,3207.800,797.000,766799220.000,40142.000
2015-05-05 13:27,3207.800,3209.000,3206.200,3206.600,538.000,517736820.000,40170.000
2015-05-05 13:28,3206.200,3206.200,3202.200,3203.600,885.000,850580820.000,40131.000
2015-05-05 13:29,3204.600,3208.000,3202.400,3207.800,845.000,812566320.000,40180.000
2015-05-05 13:30,3207.800,3207.800,3205.600,3206.000,463.000,445401720.000,40229.000
2015-05-05 13:31,3205.800,3207.000,3191.800,3198.000,2297.000,2203624320.000,40277.000
2015-05-05 13:32,3198.000,3199.800,3193.400,3194.600,1129.000,1082441220.000,40347.000
2015-05-05 13:33,3194.600,3195.400,3186.600,3191.200,1730.000,1656198780.000,40370.000
2015-05-05 13:34,3191.000,3194.600,3191.000,3194.200,794.000,760605120.000,40359.000
2015-05-05 13:35,3194.000,3200.000,3192.400,3198.600,1525.000,1462397040.000,40441.000
2015-05-05 13:36,3198.600,3201.800,3197.200,3198.200,955.000,916627200.000,40449.000
2015-05-05 13:37,3198.600,3204.800,3197.600,3203.000,963.000,924829200.000,40510.000
2015-05-05 13:38,3202.400,3204.400,3201.200,3204.200,721.000,692812800.000,40553.000
2015-05-05 13:39,3203.600,3206.000,3202.400,3203.200,685.000,658450800.000,40592.000
2015-05-05 13:40,3203.400,3204.600,3201.800,3204.600,506.000,486265500.000,40550.000
2015-05-05 13:41,3204.800,3206.800,3201.200,3201.800,921.000,885383880.000,40589.000
2015-05-05 13:42,3201.800,3203.000,3199.200,3202.200,739.000,709681680.000,40571.000
2015-05-05 13:43,3202.000,3202.600,3199.400,3200.400,429.000,411952620.000,40567.000
2015-05-05 13:44,3200.200,3206.000,3200.200,3204.800,869.000,835312260.000,40502.000
2015-05-05 13:45,3205.200,3207.200,3205.000,3206.400,559.000,537665820.000,40485.000
2015-05-05 13:46,3206.000,3206.200,3204.000,3204.000,574.000,551956380.000,40509.000
2015-05-05 13:47,3205.200,3206.000,3203.400,3204.200,546.000,524931720.000,40496.000
2015-05-05 13:48,3204.200,3204.800,3201.400,3201.600,626.000,601455120.000,40564.000
2015-05-05 13:49,3201.600,3202.800,3193.200,3197.200,1350.000,1294987980.000,40496.000
2015-05-05 13:50,3197.000,3198.600,3195.000,3198.000,685.000,656980500.000,40503.000
2015-05-05 13:51,3198.000,3203.000,3197.000,3201.000,908.000,871999740.000,40508.000
2015-05-05 13:52,3200.600,3204.800,3200.600,3203.600,818.000,786155160.000,40507.000
2015-05-05 13:53,3204.000,3204.000,3200.600,3203.000,593.000,569729100.000,40605.000
2015-05-05 13:54,3202.400,3204.800,3201.600,3202.000,553.000,531378720.000,40586.000
2015-05-05 13:55,3201.800,3202.000,3194.200,3197.000,1280.000,1227924180.000,40536.000
2015-05-05 13:56,3197.000,3202.000,3195.400,3201.400,743.000,713082300.000,40494.000
2015-05-05 13:57,3201.400,3204.200,3199.000,3204.000,673.000,646496760.000,40488.000
2015-05-05 13:58,3203.600,3209.800,3201.400,3209.800,794.000,763507260.000,40473.000
2015-05-05 13:59,3209.400,3213.000,3209.200,3213.000,1368.000,1317829680.000,40477.000
2015-05-05 14:00,3213.200,3215.000,3212.400,3213.400,996.000,960218820.000,40455.000
2015-05-05 14:01,3213.400,3214.000,3210.600,3210.800,897.000,864341580.000,40431.000
2015-05-05 14:02,3210.600,3211.400,3206.600,3209.800,1102.000,1060871400.000,40296.000
2015-05-05 14:03,3209.800,3211.200,3208.400,3208.400,525.000,505553580.000,40345.000
2015-05-05 14:04,3208.400,3208.800,3205.600,3207.400,721.000,693717960.000,40308.000
2015-05-05 14:05,3206.800,3207.400,3202.400,3203.800,770.000,740215800.000,40281.000
2015-05-05 14:06,3204.000,3205.600,3203.200,3204.200,574.000,551815380.000,40291.000
2015-05-05 14:07,3205.000,3208.000,3204.400,3207.200,561.000,539570820.000,40382.000
2015-05-05 14:08,3207.800,3208.400,3202.600,3205.600,757.000,727884360.000,40459.000
2015-05-05 14:09,3205.600,3206.000,3203.200,3203.600,400.000,384536580.000,40474.000
2015-05-05 14:10,3204.000,3204.400,3200.000,3202.000,901.000,865395060.000,40456.000
2015-05-05 14:11,3202.000,3203.600,3190.600,3194.800,1928.000,1847788920.000,40349.000
2015-05-05 14:12,3195.000,3196.800,3186.400,3189.600,1819.000,1741089900.000,40274.000
2015-05-05 14:13,3189.800,3192.400,3184.600,3184.600,1263.000,1208145480.000,40284.000
2015-05-05 14:14,3184.600,3191.800,3184.600,3187.800,1290.000,1233863460.000,40325.000
2015-05-05 14:15,3187.800,3188.200,3178.000,3180.600,2020.000,1928143920.000,40265.000
2015-05-05 14:16,3180.000,3187.400,3179.000,3186.000,1318.000,1258987620.000,40308.000
2015-05-05 14:17,3186.000,3187.200,3184.400,3185.600,809.000,773208600.000,40353.000
2015-05-05 14:18,3185.600,3187.200,3182.400,3185.800,991.000,947034780.000,40359.000
2015-05-05 14:19,3186.200,3187.000,3183.800,3186.200,965.000,922257840.000,40407.000
2015-05-05 14:20,3186.200,3187.200,3185.600,3186.800,441.000,421550760.000,40376.000
2015-05-05 14:21,3186.800,3186.800,3178.400,3183.000,1348.000,1286716800.000,40474.000
2015-05-05 14:22,3183.200,3183.200,3173.400,3177.800,1697.000,1617293040.000,40309.000
2015-05-05 14:23,3177.000,3180.200,3167.800,3170.400,2047.000,1948607640.000,40303.000
2015-05-05 14:24,3170.800,3173.600,3159.000,3162.200,2042.000,1940016300.000,40271.000
2015-05-05 14:25,3162.000,3165.400,3153.200,3157.200,2112.000,2001931560.000,40035.000
2015-05-05 14:26,3157.200,3160.200,3143.600,3145.400,2208.000,2087895420.000,39891.000
2015-05-05 14:27,3146.400,3150.800,3144.600,3150.600,1790.000,1690242780.000,39735.000
2015-05-05 14:28,3150.800,3161.000,3146.200,3159.200,2485.000,2350846740.000,39656.000
2015-05-05 14:29,3159.200,3161.000,3156.400,3156.800,1396.000,1322915160.000,39814.000
2015-05-05 14:30,3157.200,3159.200,3156.400,3157.600,845.000,800491320.000,39727.000
2015-05-05 14:31,3157.200,3158.800,3151.000,3152.400,1301.000,1231234860.000,39713.000
2015-05-05 14:32,3153.000,3154.600,3147.600,3152.800,1574.000,1487953800.000,39928.000
2015-05-05 14:33,3153.000,3158.800,3153.000,3157.400,1279.000,1210862460.000,40117.000
2015-05-05 14:34,3157.400,3162.200,3157.400,3161.200,989.000,937687440.000,40214.000
2015-05-05 14:35,3160.400,3161.600,3157.000,3160.200,791.000,749873520.000,40197.000
2015-05-05 14:36,3161.000,3171.200,3160.400,3170.000,1919.000,1823313060.000,40284.000
2015-05-05 14:37,3170.400,3178.000,3170.400,3173.000,1611.000,1533780900.000,40372.000
2015-05-05 14:38,3173.400,3174.800,3166.400,3170.000,1284.000,1220892300.000,40271.000
2015-05-05 14:39,3169.800,3170.000,3167.400,3169.400,576.000,547544280.000,40220.000
2015-05-05 14:40,3169.200,3170.200,3165.800,3167.000,751.000,713824080.000,40213.000
2015-05-05 14:41,3166.600,3167.200,3158.200,3158.800,1155.000,1095805920.000,40035.000
2015-05-05 14:42,3158.800,3163.200,3158.200,3159.200,843.000,799307940.000,40014.000
2015-05-05 14:43,3159.400,3166.800,3159.000,3165.800,820.000,778173780.000,39980.000
2015-05-05 14:44,3165.200,3166.600,3163.200,3165.000,615.000,584031720.000,39989.000
2015-05-05 14:45,3165.000,3165.000,3158.200,3165.000,988.000,937272060.000,40025.000
2015-05-05 14:46,3165.000,3167.000,3162.200,3165.600,782.000,742493280.000,40038.000
2015-05-05 14:47,3165.800,3166.000,3162.800,3164.600,430.000,408166980.000,40045.000
2015-05-05 14:48,3164.000,3174.400,3163.600,3173.200,1319.000,1254422280.000,40001.000
2015-05-05 14:49,3172.000,3173.000,3165.400,3168.200,944.000,897429600.000,39999.000
2015-05-05 14:50,3168.600,3170.200,3166.600,3169.000,772.000,733860840.000,39965.000
2015-05-05 14:51,3168.800,3169.000,3162.200,3165.600,648.000,615349020.000,39962.000
2015-05-05 14:52,3165.800,3167.600,3163.400,3164.200,546.000,518449980.000,39918.000
2015-05-05 14:53,3164.200,3166.400,3162.800,3166.200,495.000,469982940.000,39963.000
2015-05-05 14:54,3165.800,3167.800,3164.200,3165.400,510.000,484396500.000,39894.000
2015-05-05 14:55,3164.400,3166.600,3163.000,3163.600,591.000,561022980.000,39739.000
2015-05-05 14:56,3163.600,3165.400,3163.000,3164.800,419.000,397753200.000,39723.000
2015-05-05 14:57,3165.400,3165.400,3163.600,3164.000,307.000,291435300.000,39700.000
2015-05-05 14:58,3164.000,3164.200,3163.000,3163.600,327.000,310359660.000,39654.000
2015-05-05 14:59,3163.600,3164.200,3161.000,3162.200,411.000,389935560.000,39603.000
2015-05-05 15:00,3162.400,3167.400,3162.200,3165.600,816.000,774893880.000,39429.000
2015-05-05 15:01,3166.000,3167.800,3165.600,3166.200,375.000,356278380.000,39376.000
2015-05-05 15:02,3166.400,3168.800,3166.000,3167.800,500.000,475142940.000,39334.000
2015-05-05 15:03,3167.800,3168.000,3165.800,3166.600,294.000,279278280.000,39310.000
2015-05-05 15:04,3166.200,3166.200,3161.000,3162.800,579.000,549386580.000,39225.000
2015-05-05 15:05,3162.800,3163.800,3162.200,3163.400,277.000,262841340.000,39204.000
2015-05-05 15:06,3163.400,3165.400,3163.000,3165.000,348.000,330340980.000,39154.000
2015-05-05 15:07,3165.200,3166.200,3164.000,3164.400,313.000,297177660.000,39116.000
2015-05-05 15:08,3164.400,3165.600,3164.400,3165.000,176.000,167120700.000,39122.000
2015-05-05 15:09,3165.600,3166.000,3163.200,3164.800,291.000,276257220.000,39051.000
2015-05-05 15:10,3164.600,3167.600,3164.000,3167.200,438.000,415972980.000,38921.000
2015-05-05 15:11,3167.600,3168.800,3165.200,3166.600,471.000,447452400.000,38853.000
2015-05-05 15:12,3166.200,3167.000,3163.400,3164.000,468.000,444359400.000,38767.000
2015-05-05 15:13,3163.800,3165.600,3163.200,3164.800,511.000,485057460.000,38596.000
2015-05-05 15:14,3165.400,3166.000,3163.000,3164.800,749.000,710979360.000,38274.000
2015-05-05 15:15,3163.000,3163.000,3163.000,3163.000,2.000,1897800.000,38274.000
2015-05-06 09:14,3171.200,3171.200,3171.200,3171.200,52.000,49470720.000,38281.000
2015-05-06 09:15,3174.200,3184.400,3174.200,3184.000,1426.000,1360003140.000,38440.000
2015-05-06 09:16,3184.400,3188.800,3176.600,3180.800,1056.000,1007947560.000,38385.000
2015-05-06 09:17,3180.800,3181.600,3179.000,3179.600,487.000,464623080.000,38375.000
2015-05-06 09:18,3179.800,3180.400,3178.600,3179.600,353.000,336704640.000,38407.000
2015-05-06 09:19,3179.800,3180.600,3176.200,3177.800,533.000,508145880.000,38433.000
2015-05-06 09:20,3177.800,3182.000,3177.800,3177.800,651.000,621060240.000,38412.000
2015-05-06 09:21,3178.000,3181.400,3177.000,3180.000,524.000,499819800.000,38398.000
2015-05-06 09:22,3180.000,3180.200,3175.800,3176.200,407.000,388104240.000,38388.000
2015-05-06 09:23,3176.200,3178.600,3176.200,3177.200,261.000,248771160.000,38427.000
2015-05-06 09:24,3177.200,3179.800,3177.000,3179.000,358.000,341374260.000,38453.000
2015-05-06 09:25,3179.000,3183.000,3177.800,3183.000,656.000,625780440.000,38435.000
2015-05-06 09:26,3183.800,3188.200,3182.200,3188.200,869.000,830372340.000,38461.000
2015-05-06 09:27,3187.800,3188.400,3185.000,3186.600,719.000,687429600.000,38480.000
2015-05-06 09:28,3186.800,3188.000,3185.400,3186.800,471.000,450265080.000,38448.000
2015-05-06 09:29,3186.800,3187.600,3185.600,3187.000,325.000,310709040.000,38486.000
2015-05-06 09:30,3186.600,3191.800,3186.400,3187.400,890.000,851421900.000,38490.000
2015-05-06 09:31,3188.200,3189.000,3182.600,3183.400,824.000,787536000.000,38475.000
2015-05-06 09:32,3183.600,3186.400,3181.000,3182.600,849.000,810858120.000,38434.000
2015-05-06 09:33,3182.600,3185.400,3181.000,3184.800,693.000,661730880.000,38538.000
2015-05-06 09:34,3184.800,3188.600,3184.600,3187.800,883.000,844309380.000,38596.000
2015-05-06 09:35,3188.200,3188.200,3185.400,3185.800,587.000,561194580.000,38567.000
2015-05-06 09:36,3185.400,3185.400,3182.400,3184.400,587.000,560685960.000,38565.000
2015-05-06 09:37,3183.400,3185.200,3181.000,3181.000,711.000,678929100.000,38711.000
2015-05-06 09:38,3180.600,3181.400,3178.000,3179.800,830.000,791738040.000,38711.000
2015-05-06 09:39,3180.000,3182.000,3178.600,3181.600,635.000,605849940.000,38856.000
2015-05-06 09:40,3182.000,3183.000,3180.000,3181.400,831.000,793218960.000,38888.000
2015-05-06 09:41,3180.800,3181.200,3178.400,3179.400,706.000,673436940.000,38933.000
2015-05-06 09:42,3178.600,3182.800,3178.200,3181.800,743.000,709104300.000,38962.000
2015-05-06 09:43,3181.800,3185.400,3181.800,3183.000,841.000,803258460.000,38980.000
2015-05-06 09:44,3182.600,3183.400,3175.200,3175.400,1229.000,1171648620.000,39053.000
2015-05-06 09:45,3175.800,3183.000,3175.200,3180.200,1147.000,1093960140.000,39109.000
2015-05-06 09:46,3181.200,3183.000,3178.600,3179.600,880.000,839689140.000,39084.000
2015-05-06 09:47,3179.600,3180.200,3176.400,3177.600,494.000,470995380.000,39083.000
2015-05-06 09:48,3177.400,3178.400,3172.400,3173.000,834.000,794542080.000,39020.000
2015-05-06 09:49,3174.000,3176.000,3170.600,3173.400,1549.000,1474350900.000,39063.000
2015-05-06 09:50,3174.200,3178.200,3174.200,3176.800,857.000,816608160.000,39174.000
2015-05-06 09:51,3177.000,3180.000,3176.600,3179.800,830.000,791455020.000,39239.000
2015-05-06 09:52,3180.200,3183.800,3179.800,3182.000,971.000,926737440.000,39141.000
2015-05-06 09:53,3182.000,3184.000,3180.200,3183.200,978.000,933594780.000,39187.000
2015-05-06 09:54,3182.200,3186.800,3181.600,3186.800,913.000,872299080.000,39132.000
2015-05-06 09:55,3186.800,3188.200,3183.800,3188.000,937.000,895576320.000,39095.000
2015-05-06 09:56,3188.200,3190.600,3186.200,3190.200,681.000,651318300.000,39048.000
2015-05-06 09:57,3191.000,3196.000,3189.200,3195.800,1180.000,1129976700.000,39013.000
2015-05-06 09:58,3195.600,3199.600,3194.600,3197.600,1318.000,1264450800.000,39053.000
2015-05-06 09:59,3197.200,3198.800,3195.400,3198.400,1314.000,1260318660.000,39019.000
2015-05-06 10:00,3197.800,3203.400,3196.600,3202.600,1277.000,1226079720.000,39178.000
2015-05-06 10:01,3203.400,3204.600,3201.000,3202.200,944.000,907064580.000,39169.000
2015-05-06 10:02,3202.600,3203.000,3197.400,3198.400,909.000,872581980.000,39161.000
2015-05-06 10:03,3198.800,3199.000,3196.000,3198.600,612.000,587097060.000,39121.000
2015-05-06 10:04,3198.400,3206.600,3197.600,3206.600,1208.000,1160306760.000,39208.000
2015-05-06 10:05,3206.800,3209.600,3201.400,3202.200,1624.000,1562082360.000,39066.000
2015-05-06 10:06,3202.800,3205.600,3200.200,3201.200,1025.000,984938820.000,39164.000
2015-05-06 10:07,3201.000,3203.400,3200.200,3203.400,575.000,552387360.000,39149.000
2015-05-06 10:08,3203.600,3203.600,3198.600,3199.000,679.000,652005420.000,39210.000
2015-05-06 10:09,3199.000,3202.200,3198.400,3201.000,635.000,609785760.000,39323.000
2015-05-06 10:10,3200.800,3202.800,3198.800,3200.000,546.000,524271900.000,39343.000
2015-05-06 10:11,3199.800,3203.600,3198.800,3203.000,838.000,804667380.000,39454.000
2015-05-06 10:12,3202.400,3207.600,3202.000,3207.600,1069.000,1027607940.000,39461.000
2015-05-06 10:13,3207.400,3208.800,3206.600,3208.400,811.000,780414780.000,39543.000
2015-05-06 10:14,3208.600,3209.800,3206.600,3209.800,677.000,651520320.000,39549.000
2015-05-06 10:15,3210.000,3210.000,3205.600,3206.600,1243.000,1196131860.000,39690.000
2015-05-06 10:16,3206.600,3209.000,3205.600,3208.400,689.000,662976960.000,39737.000
2015-05-06 10:17,3208.400,3209.600,3206.000,3209.000,595.000,572622360.000,39765.000
2015-05-06 10:18,3209.200,3214.000,3207.000,3214.000,940.000,905355180.000,39802.000
2015-05-06 10:19,3212.800,3212.800,3208.200,3209.000,747.000,719372460.000,39810.000
2015-05-06 10:20,3209.200,3209.800,3206.200,3206.400,459.000,441736980.000,39828.000
2015-05-06 10:21,3206.200,3208.600,3206.200,3206.200,401.000,385845060.000,39846.000
2015-05-06 10:22,3206.600,3207.200,3202.200,3202.600,861.000,827610600.000,39843.000
2015-05-06 10:23,3203.000,3204.400,3200.600,3201.800,718.000,689838480.000,39753.000
2015-05-06 10:24,3201.800,3203.200,3200.600,3201.000,679.000,652149720.000,39814.000
2015-05-06 10:25,3201.800,3202.800,3198.600,3200.800,797.000,765335820.000,39828.000
2015-05-06 10:26,3200.800,3204.000,3199.600,3203.200,687.000,659905260.000,39894.000
2015-05-06 10:27,3203.200,3203.200,3200.200,3201.200,642.000,616736520.000,39935.000
2015-05-06 10:28,3201.200,3205.200,3201.200,3204.000,484.000,465127440.000,39930.000
2015-05-06 10:29,3203.800,3205.000,3201.800,3202.200,828.000,795809220.000,40067.000
2015-05-06 10:30,3202.200,3202.200,3195.000,3195.800,980.000,940382520.000,39916.000
2015-05-06 10:31,3196.000,3202.800,3195.800,3202.000,1098.000,1053977940.000,39994.000
2015-05-06 10:32,3202.000,3208.000,3202.000,3207.200,980.000,942207960.000,39974.000
2015-05-06 10:33,3207.200,3209.000,3205.200,3206.200,886.000,852377880.000,39900.000
2015-05-06 10:34,3206.800,3209.200,3206.200,3207.000,486.000,467684220.000,39951.000
2015-05-06 10:35,3206.600,3210.000,3206.400,3209.000,669.000,643970040.000,39949.000
2015-05-06 10:36,3208.600,3210.200,3206.800,3207.600,670.000,644918760.000,39886.000
2015-05-06 10:37,3207.200,3210.600,3207.200,3210.600,498.000,479418720.000,39876.000
2015-05-06 10:38,3210.600,3212.000,3208.200,3209.600,798.000,768503100.000,39784.000
2015-05-06 10:39,3210.000,3215.000,3210.000,3214.000,665.000,640836000.000,39762.000
2015-05-06 10:40,3213.800,3215.400,3210.200,3210.400,865.000,833616600.000,39726.000
2015-05-06 10:41,3210.200,3212.400,3208.800,3212.200,564.000,543186300.000,39684.000
2015-05-06 10:42,3211.600,3214.000,3210.200,3211.400,765.000,737198400.000,39663.000
2015-05-06 10:43,3211.600,3215.000,3210.800,3214.000,723.000,696910140.000,39716.000
2015-05-06 10:44,3214.000,3215.800,3211.800,3214.600,748.000,721141980.000,39827.000
2015-05-06 10:45,3214.600,3214.800,3211.600,3211.600,819.000,789430920.000,39872.000
2015-05-06 10:46,3211.000,3211.600,3208.400,3208.800,607.000,584581740.000,39844.000
2015-05-06 10:47,3208.800,3212.400,3208.400,3212.000,499.000,480622200.000,39859.000
2015-05-06 10:48,3212.600,3219.200,3212.200,3217.800,1539.000,1485100380.000,39858.000
2015-05-06 10:49,3217.800,3220.400,3217.200,3220.400,1011.000,976347180.000,39908.000
2015-05-06 10:50,3220.200,3224.800,3219.000,3224.000,1320.000,1276183260.000,39921.000
2015-05-06 10:51,3223.600,3225.800,3221.600,3225.800,983.000,950548020.000,39794.000
2015-05-06 10:52,3225.000,3227.600,3224.000,3225.000,1037.000,1003595940.000,39896.000
2015-05-06 10:53,3224.600,3226.200,3224.000,3224.400,751.000,726581160.000,39977.000
2015-05-06 10:54,3224.400,3231.800,3223.600,3230.000,1466.000,1419899700.000,39813.000
2015-05-06 10:55,3229.800,3234.600,3229.800,3232.200,1218.000,1181395200.000,39781.000
2015-05-06 10:56,3232.000,3233.200,3226.800,3228.200,1424.000,1379442600.000,39524.000
2015-05-06 10:57,3228.800,3229.400,3227.200,3228.000,1173.000,1136063580.000,39575.000
2015-05-06 10:58,3228.000,3232.200,3228.000,3230.600,689.000,667707720.000,39709.000
2015-05-06 10:59,3230.200,3231.000,3227.600,3230.600,943.000,913651440.000,39713.000
2015-05-06 11:00,3230.400,3238.000,3229.400,3236.200,1712.000,1661549160.000,39654.000
2015-05-06 11:01,3236.400,3237.800,3230.600,3233.200,1399.000,1357533900.000,39646.000
2015-05-06 11:02,3233.200,3238.000,3231.400,3237.800,884.000,857750100.000,39646.000
2015-05-06 11:03,3237.600,3241.000,3237.000,3240.200,1194.000,1160216460.000,39667.000
2015-05-06 11:04,3240.600,3241.600,3239.000,3239.400,1278.000,1242322800.000,39881.000
2015-05-06 11:05,3240.000,3241.000,3237.600,3238.200,627.000,609253560.000,39861.000
2015-05-06 11:06,3238.200,3240.200,3234.800,3234.800,681.000,661442040.000,39836.000
2015-05-06 11:07,3234.000,3241.000,3234.000,3240.600,946.000,918803280.000,39872.000
2015-05-06 11:08,3241.000,3244.800,3239.200,3241.800,1290.000,1254877920.000,39813.000
2015-05-06 11:09,3241.400,3243.600,3238.800,3240.200,929.000,903257760.000,39849.000
2015-05-06 11:10,3240.000,3247.600,3240.000,3246.200,1366.000,1329903000.000,39792.000
2015-05-06 11:11,3246.600,3249.400,3246.000,3246.800,1020.000,993914460.000,39794.000
2015-05-06 11:12,3247.200,3247.200,3243.000,3245.800,1176.000,1144709280.000,39683.000
2015-05-06 11:13,3245.400,3248.800,3245.400,3245.600,918.000,894298560.000,39674.000
