,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
3534,2015/4/20 14:34,8966.035143,8967.470286,8965.748543,8968.036806,486.4444145,544208800,15885
3535,2015/4/20 14:35,8966.427317,8967.860464,8966.143015,8968.429589,486.4642009,1629000,15884
3536,2015/4/20 14:36,8966.81949,8968.250642,8966.537487,8968.822371,486.4839873,34305600,15890
3537,2015/4/20 14:37,8967.211664,8968.64082,8966.931959,8969.215153,486.5037736,1779933200,15850
3538,2015/4/20 14:38,8967.603838,8969.030999,8967.32643,8969.607936,486.52356,1484506920,15790
3539,2015/4/20 14:39,8967.996011,8969.421177,8967.720902,8970.000718,486.5433464,495535040,15818
3540,2015/4/20 14:40,8968.388185,8969.811355,8968.115374,8970.393501,486.5631327,1429264360,15762
3541,2015/4/20 14:41,8968.780359,8970.201533,8968.509846,8970.786283,486.5829191,1174175280,15765
3542,2015/4/20 14:42,8969.172532,8970.591711,8968.904318,8971.179065,486.6027054,574600800,15764
3543,2015/4/20 14:43,8969.564706,8970.98189,8969.29879,8971.571848,486.6224918,495610160,15809
3544,2015/4/20 14:44,8969.95688,8971.372068,8969.693262,8971.96463,486.6422782,364463720,15810
3545,2015/4/20 14:45,8970.349053,8971.762246,8970.087733,8972.357413,486.6620645,354420280,15802
3546,2015/4/20 14:46,8970.741227,8972.152424,8970.482205,8972.750195,486.6818509,338328960,15839
3547,2015/4/20 14:47,8971.133401,8972.542602,8970.876677,8973.142977,486.7016373,527260040,15836
3548,2015/4/20 14:48,8971.525574,8972.93278,8971.271149,8973.53576,486.7214236,467947000,15840
3549,2015/4/20 14:49,8971.917748,8973.322959,8971.665621,8973.928542,486.74121,321775440,15815
3550,2015/4/20 14:50,8972.309922,8973.713137,8972.060093,8974.321325,486.7609964,639833920,15770
3551,2015/4/20 14:51,8972.702095,8974.103315,8972.454565,8974.714107,486.7807827,464130880,15768
3552,2015/4/20 14:52,8973.094269,8974.493493,8972.849036,8975.106889,486.8005691,416628960,15785
3553,2015/4/20 14:53,8973.486443,8974.883671,8973.243508,8975.499672,486.8203555,477392600,15806
3554,2015/4/20 14:54,8973.878616,8975.27385,8973.63798,8975.892454,486.8401418,444569960,15862
3555,2015/4/20 14:55,8974.27079,8975.664028,8974.032452,8976.285237,486.8599282,515282120,15820
3556,2015/4/20 14:56,8974.662964,8976.054206,8974.426924,8976.678019,486.8797146,1704173440,15834
3557,2015/4/20 14:57,8975.055137,8976.444384,8974.821396,8977.070801,486.8995009,891927240,15808
3558,2015/4/20 14:58,8975.447311,8976.834562,8975.215868,8977.463584,486.9192873,949952360,15770
3559,2015/4/20 14:59,8975.839485,8977.22474,8975.61034,8977.856366,486.9390737,604370120,15839
3560,2015/4/20 15:00,8976.231658,8977.614919,8976.004811,8978.249149,486.95886,538162720,15909
3561,2015/4/20 15:01,8976.623832,8978.005097,8976.399283,8978.641931,486.9786464,595757600,15903
3562,2015/4/20 15:02,8977.016006,8978.395275,8976.793755,8979.034714,486.9984328,1462263160,16019
3563,2015/4/20 15:03,8977.408179,8978.785453,8977.188227,8979.427496,487.0182191,1215362840,16214
3564,2015/4/20 15:04,8977.800353,8979.175631,8977.582699,8979.820278,487.0380055,728472760,16212
3565,2015/4/20 15:05,8978.192527,8979.56581,8977.977171,8980.213061,487.0577919,566762200,16229
3566,2015/4/20 15:06,8978.5847,8979.955988,8978.371643,8980.605843,487.0775782,978957720,16153
3567,2015/4/20 15:07,8978.976874,8980.346166,8978.766114,8980.998626,487.0973646,801234320,16188
3568,2015/4/20 15:08,8979.369048,8980.736344,8979.160586,8981.391408,487.117151,480584880,16217
3569,2015/4/20 15:09,8979.761221,8981.126522,8979.555058,8981.78419,487.1369373,746349600,16124
3570,2015/4/20 15:10,8980.153395,8981.516701,8979.94953,8982.176973,487.1567237,1193436120,16093
3571,2015/4/20 15:11,8980.545569,8981.906879,8980.344002,8982.569755,487.17651,1110982400,16201
3572,2015/4/20 15:12,8980.937742,8982.297057,8980.738474,8982.962538,487.1962964,804128600,16318
3573,2015/4/20 15:13,8981.329916,8982.687235,8981.132946,8983.35532,487.2160828,913804240,16411
3574,2015/4/20 15:14,8981.72209,8983.077413,8981.527417,8983.748102,487.2358691,1402815120,16491
3575,2015/4/20 15:15,8982.114263,8983.467591,8981.921889,8984.140885,487.2556555,1094857520,16502
3576,2015/4/21 9:14,8982.506437,8983.85777,8982.316361,8984.533667,487.2754419,1005316360,16564
3577,2015/4/21 9:15,8982.898611,8984.247948,8982.710833,8984.92645,487.2952282,755167120,16603
3578,2015/4/21 9:16,8983.290784,8984.638126,8983.105305,8985.319232,487.3150146,863912440,16454
3579,2015/4/21 9:17,8983.682958,8985.028304,8983.499777,8985.712014,487.334801,513033760,16443
3580,2015/4/21 9:18,8984.075132,8985.418482,8983.894249,8986.104797,487.3545873,680664560,16337
3581,2015/4/21 9:19,8984.467305,8985.808661,8984.28872,8986.497579,487.3743737,852943040,16228
3582,2015/4/21 9:20,8984.859479,8986.198839,8984.683192,8986.890362,487.3941601,431315200,16225
3583,2015/4/21 9:21,8985.251653,8986.589017,8985.077664,8987.283144,487.4139464,734640520,16210
3584,2015/4/21 9:22,8985.643826,8986.979195,8985.472136,8987.675926,487.4337328,444296520,16248
3585,2015/4/21 9:23,8986.036,8987.369373,8985.866608,8988.068709,487.4535192,483518480,16226
3586,2015/4/21 9:24,8986.428174,8987.759551,8986.26108,8988.461491,487.4733055,570824680,16207
3587,2015/4/21 9:25,8986.820347,8988.14973,8986.655552,8988.854274,487.4930919,769329360,16145
3588,2015/4/21 9:26,8987.212521,8988.539908,8987.050024,8989.247056,487.5128783,1017648800,16144
3589,2015/4/21 9:27,8987.604695,8988.930086,8987.444495,8989.639838,487.5326646,411287400,16093
3590,2015/4/21 9:28,8987.996868,8989.320264,8987.838967,8990.032621,487.552451,340891960,16086
3591,2015/4/21 9:29,8988.389042,8989.710442,8988.233439,8990.425403,487.5722374,340863160,16060
3592,2015/4/21 9:30,8988.781215,8990.100621,8988.627911,8990.818186,487.5920237,527385920,16041
3593,2015/4/21 9:31,8989.173389,8990.490799,8989.022383,8991.210968,487.6118101,738158520,16038
3594,2015/4/21 9:32,8989.565563,8990.880977,8989.416855,8991.60375,487.6315965,669995760,16048
3595,2015/4/21 9:33,8989.957736,8991.271155,8989.811327,8991.996533,487.6513828,558850360,16072
3596,2015/4/21 9:34,8990.34991,8991.661333,8990.205798,8992.389315,487.6711692,393365120,16083
3597,2015/4/21 9:35,8990.742084,8992.051511,8990.60027,8992.782098,487.6909556,621379040,16109
3598,2015/4/21 9:36,8991.134257,8992.44169,8990.994742,8993.17488,487.7107419,304965760,16099
3599,2015/4/21 9:37,8991.526431,8992.831868,8991.389214,8993.567663,487.7305283,1259336200,16075
3600,2015/4/21 9:38,8991.918605,8993.222046,8991.783686,8993.960445,487.7503146,716560240,16087
3601,2015/4/21 9:39,8992.310778,8993.612224,8992.178158,8994.353227,487.770101,456902480,16068
3602,2015/4/21 9:40,8992.702952,8994.002402,8992.57263,8994.74601,487.7898874,210313040,16068
3603,2015/4/21 9:41,8993.095126,8994.392581,8992.967101,8995.138792,487.8096737,675893520,16107
3604,2015/4/21 9:42,8993.487299,8994.782759,8993.361573,8995.531575,487.8294601,612141800,16200
3605,2015/4/21 9:43,8993.879473,8995.172937,8993.756045,8995.924357,487.8492465,470057200,16203
3606,2015/4/21 9:44,8994.271647,8995.563115,8994.150517,8996.317139,487.8690328,446990920,16195
3607,2015/4/21 9:45,8994.66382,8995.953293,8994.544989,8996.709922,487.8888192,320388560,16230
3608,2015/4/21 9:46,8995.055994,8996.343472,8994.939461,8997.102704,487.9086056,570495560,16278
3609,2015/4/21 9:47,8995.448168,8996.73365,8995.333933,8997.495487,487.9283919,343729240,16267
3610,2015/4/21 9:48,8995.840341,8997.123828,8995.728404,8997.888269,487.9481783,442478000,16340
3611,2015/4/21 9:49,8996.232515,8997.514006,8996.122876,8998.281051,487.9679647,734578800,16376
3612,2015/4/21 9:50,8996.624689,8997.904184,8996.517348,8998.673834,487.987751,354968840,16381
3613,2015/4/21 9:51,8997.016862,8998.294362,8996.91182,8999.066616,488.0075374,488118120,16399
3614,2015/4/21 9:52,8997.409036,8998.684541,8997.306292,8999.459399,488.0273238,490021520,16406
3615,2015/4/21 9:53,8997.80121,8999.074719,8997.700764,8999.852181,488.0471101,399807160,16412
3616,2015/4/21 9:54,8998.193383,8999.464897,8998.095236,9000.244963,488.0668965,401683000,16474
3617,2015/4/21 9:55,8998.585557,8999.855075,8998.489708,9000.637746,488.0866829,581220400,16486
3618,2015/4/21 9:56,8998.977731,9000.245253,8998.884179,9001.030528,488.1064692,416348080,16501
3619,2015/4/21 9:57,8999.369904,9000.635432,8999.278651,9001.423311,488.1262556,380269880,16520
3620,2015/4/21 9:58,8999.762078,9001.02561,8999.673123,9001.816093,488.146042,652354560,16542
3621,2015/4/21 9:59,9000.154252,9001.415788,9000.067595,9002.208875,488.1658283,684057160,16566
3622,2015/4/21 10:00,9000.546425,9001.805966,9000.462067,9002.601658,488.1856147,704063880,16598
3623,2015/4/21 10:01,9000.938599,9002.196144,9000.856539,9002.99444,488.2054011,357886520,16622
3624,2015/4/21 10:02,9001.330773,9002.586322,9001.251011,9003.387223,488.2251874,534252960,16707
3625,2015/4/21 10:03,9001.722946,9002.976501,9001.645482,9003.780005,488.2449738,512887240,16736
3626,2015/4/21 10:04,9002.11512,9003.366679,9002.039954,9004.172787,488.2647602,928936200,16839
3627,2015/4/21 10:05,9002.507294,9003.756857,9002.434426,9004.56557,488.2845465,466905360,16864
3628,2015/4/21 10:06,9002.899467,9004.147035,9002.828898,9004.958352,488.3043329,354379760,16868
3629,2015/4/21 10:07,9003.291641,9004.537213,9003.22337,9005.351135,488.3241193,253848600,16887
3630,2015/4/21 10:08,9003.683815,9004.927392,9003.617842,9005.743917,488.3439056,623655160,16938
3631,2015/4/21 10:09,9004.075988,9005.31757,9004.012314,9006.136699,488.363692,440666360,16935
3632,2015/4/21 10:10,9004.468162,9005.707748,9004.406785,9006.529482,488.3834783,900207360,16972
3633,2015/4/21 10:11,9004.860336,9006.097926,9004.801257,9006.922264,488.4032647,573203720,16973
3634,2015/4/21 10:12,9005.252509,9006.488104,9005.195729,9007.315047,488.4230511,596675840,17014
3635,2015/4/21 10:13,9005.644683,9006.878282,9005.590201,9007.707829,488.4428374,284320280,17018
3636,2015/4/21 10:14,9006.036857,9007.268461,9005.984673,9008.100612,488.4626238,680967400,16974
3637,2015/4/21 10:15,9006.42903,9007.658639,9006.379145,9008.493394,488.4824102,598168720,16957
3638,2015/4/21 10:16,9006.821204,9008.048817,9006.773617,9008.886176,488.5021965,454228000,16956
3639,2015/4/21 10:17,9007.213378,9008.438995,9007.168089,9009.278959,488.5219829,589335520,16959
3640,2015/4/21 10:18,9007.605551,9008.829173,9007.56256,9009.671741,488.5417693,472310040,16941
3641,2015/4/21 10:19,9007.997725,9009.219352,9007.957032,9010.064524,488.5615556,447444640,16947
3642,2015/4/21 10:20,9008.389899,9009.60953,9008.351504,9010.457306,488.581342,872907400,16896
3643,2015/4/21 10:21,9008.782072,9009.999708,9008.745976,9010.850088,488.6011284,706110200,16868
3644,2015/4/21 10:22,9009.174246,9010.389886,9009.140448,9011.242871,488.6209147,569536880,16853
3645,2015/4/21 10:23,9009.56642,9010.780064,9009.53492,9011.635653,488.6407011,416180760,16824
3646,2015/4/21 10:24,9009.958593,9011.170242,9009.929392,9012.028436,488.6604875,571409320,16799
3647,2015/4/21 10:25,9010.350767,9011.560421,9010.323863,9012.421218,488.6802738,257532520,16784
3648,2015/4/21 10:26,9010.74294,9011.950599,9010.718335,9012.814,488.7000602,257527400,16791
3649,2015/4/21 10:27,9011.135114,9012.340777,9011.112807,9013.206783,488.7198466,663145600,16816
3650,2015/4/21 10:28,9011.527288,9012.730955,9011.507279,9013.599565,488.7396329,551065160,16873
3651,2015/4/21 10:29,9011.919461,9013.121133,9011.901751,9013.992348,488.7594193,435609480,16915
3652,2015/4/21 10:30,9012.311635,9013.511312,9012.296223,9014.38513,488.7792057,672243720,16898
3653,2015/4/21 10:31,9012.703809,9013.90149,9012.690695,9014.777912,488.798992,374958840,16906
3654,2015/4/21 10:32,9013.095982,9014.291668,9013.085166,9015.170695,488.8187784,496819440,16890
3655,2015/4/21 10:33,9013.488156,9014.681846,9013.479638,9015.563477,488.8385648,599515160,16871
3656,2015/4/21 10:34,9013.88033,9015.072024,9013.87411,9015.95626,488.8583511,1188787520,16877
3657,2015/4/21 10:35,9014.272503,9015.462203,9014.268582,9016.349042,488.8781375,741148320,16848
3658,2015/4/21 10:36,9014.664677,9015.852381,9014.663054,9016.741824,488.8979239,938134360,16827
3659,2015/4/21 10:37,9015.056851,9016.242559,9015.057526,9017.134607,488.9177102,460580440,16839
3660,2015/4/21 10:38,9015.449024,9016.632737,9015.451998,9017.527389,488.9374966,361576320,16832
3661,2015/4/21 10:39,9015.841198,9017.022915,9015.846469,9017.920172,488.9572829,265860480,16825
3662,2015/4/21 10:40,9016.233372,9017.413093,9016.240941,9018.312954,488.9770693,285611040,16813
3663,2015/4/21 10:41,9016.625545,9017.803272,9016.635413,9018.705736,488.9968557,635258000,16755
3664,2015/4/21 10:42,9017.017719,9018.19345,9017.029885,9019.098519,489.016642,618999160,16715
3665,2015/4/21 10:43,9017.409893,9018.583628,9017.424357,9019.491301,489.0364284,411030360,16756
3666,2015/4/21 10:44,9017.802066,9018.973806,9017.818829,9019.884084,489.0562148,491833480,16757
3667,2015/4/21 10:45,9018.19424,9019.363984,9018.213301,9020.276866,489.0760011,561464760,16783
3668,2015/4/21 10:46,9018.586414,9019.754163,9018.607773,9020.669649,489.0957875,611183760,16783
3669,2015/4/21 10:47,9018.978587,9020.144341,9019.002244,9021.062431,489.1155739,279073280,16761
3670,2015/4/21 10:48,9019.370761,9020.534519,9019.396716,9021.455213,489.1353602,188265920,16742
3671,2015/4/21 10:49,9019.762935,9020.924697,9019.791188,9021.847996,489.1551466,287427040,16711
3672,2015/4/21 10:50,9020.155108,9021.314875,9020.18566,9022.240778,489.174933,469265480,16698
3673,2015/4/21 10:51,9020.547282,9021.705053,9020.580132,9022.633561,489.1947193,409525000,16722
3674,2015/4/21 10:52,9020.939456,9022.095232,9020.974604,9023.026343,489.2145057,495197360,16727
3675,2015/4/21 10:53,9021.331629,9022.48541,9021.369076,9023.419125,489.2342921,341825600,16769
3676,2015/4/21 10:54,9021.723803,9022.875588,9021.763547,9023.811908,489.2540784,222998720,16763
3677,2015/4/21 10:55,9022.115977,9023.265766,9022.158019,9024.20469,489.2738648,376479720,16775
3678,2015/4/21 10:56,9022.50815,9023.655944,9022.552491,9024.597473,489.2936512,566520960,16750
3679,2015/4/21 10:57,9022.900324,9024.046123,9022.946963,9024.990255,489.3134375,214773480,16757
3680,2015/4/21 10:58,9023.292498,9024.436301,9023.341435,9025.383037,489.3332239,312234240,16753
3681,2015/4/21 10:59,9023.684671,9024.826479,9023.735907,9025.77582,489.3530103,393029160,16763
3682,2015/4/21 11:00,9024.076845,9025.216657,9024.130379,9026.168602,489.3727966,232880840,16741
3683,2015/4/21 11:01,9024.469019,9025.606835,9024.52485,9026.561385,489.392583,496916280,16732
3684,2015/4/21 11:02,9024.861192,9025.997013,9024.919322,9026.954167,489.4123694,445628040,16697
3685,2015/4/21 11:03,9025.253366,9026.387192,9025.313794,9027.346949,489.4321557,315263760,16669
3686,2015/4/21 11:04,9025.64554,9026.77737,9025.708266,9027.739732,489.4519421,133708360,16668
3687,2015/4/21 11:05,9026.037713,9027.167548,9026.102738,9028.132514,489.4717285,424470000,16719
3688,2015/4/21 11:06,9026.429887,9027.557726,9026.49721,9028.525297,489.4915148,434577320,16722
3689,2015/4/21 11:07,9026.822061,9027.947904,9026.891682,9028.918079,489.5113012,257780480,16730
3690,2015/4/21 11:08,9027.214234,9028.338083,9027.286153,9029.310861,489.5310875,515777080,16710
3691,2015/4/21 11:09,9027.606408,9028.728261,9027.680625,9029.703644,489.5508739,276012800,16681
3692,2015/4/21 11:10,9027.998582,9029.118439,9028.075097,9030.096426,489.5706603,424685160,16677
3693,2015/4/21 11:11,9028.390755,9029.508617,9028.469569,9030.489209,489.5904466,338808720,16692
3694,2015/4/21 11:12,9028.782929,9029.898795,9028.864041,9030.881991,489.610233,482276760,16684
3695,2015/4/21 11:13,9029.175103,9030.288974,9029.258513,9031.274773,489.6300194,328676080,16698
3696,2015/4/21 11:14,9029.567276,9030.679152,9029.652985,9031.667556,489.6498057,659546880,16747
3697,2015/4/21 11:15,9029.95945,9031.06933,9030.047457,9032.060338,489.6695921,651642720,16762
3698,2015/4/21 11:16,9030.351624,9031.459508,9030.441928,9032.453121,489.6893785,279369360,16783
3699,2015/4/21 11:17,9030.743797,9031.849686,9030.8364,9032.845903,489.7091648,625439440,16783
3700,2015/4/21 11:18,9031.135971,9032.239864,9031.230872,9033.238685,489.7289512,686863920,16824
3701,2015/4/21 11:19,9031.528145,9032.630043,9031.625344,9033.631468,489.7487376,789725560,16844
3702,2015/4/21 11:20,9031.920318,9033.020221,9032.019816,9034.02425,489.7685239,554373400,16901
3703,2015/4/21 11:21,9032.312492,9033.410399,9032.414288,9034.417033,489.7883103,532930000,16925
3704,2015/4/21 11:22,9032.704666,9033.800577,9032.80876,9034.809815,489.8080967,706513520,16958
3705,2015/4/21 11:23,9033.096839,9034.190755,9033.203231,9035.202598,489.827883,673312800,16954
3706,2015/4/21 11:24,9033.489013,9034.580934,9033.597703,9035.59538,489.8476694,787328760,16966
3707,2015/4/21 11:25,9033.881186,9034.971112,9033.992175,9035.988162,489.8674558,912009320,16927
3708,2015/4/21 11:26,9034.27336,9035.36129,9034.386647,9036.380945,489.8872421,982295160,16846
3709,2015/4/21 11:27,9034.665534,9035.751468,9034.781119,9036.773727,489.9070285,719765440,16768
3710,2015/4/21 11:28,9035.057707,9036.141646,9035.175591,9037.16651,489.9268149,668356400,16730
3711,2015/4/21 11:29,9035.449881,9036.531824,9035.570063,9037.559292,489.9466012,457443400,16731
3712,2015/4/21 13:00,9035.842055,9036.922003,9035.964534,9037.952074,489.9663876,254339880,16736
3713,2015/4/21 13:01,9036.234228,9037.312181,9036.359006,9038.344857,489.986174,250996640,16731
3714,2015/4/21 13:02,9036.626402,9037.702359,9036.753478,9038.737639,490.0059603,381221280,16712
3715,2015/4/21 13:03,9037.018576,9038.092537,9037.14795,9039.130422,490.0257467,592219280,16704
3716,2015/4/21 13:04,9037.410749,9038.482715,9037.542422,9039.523204,490.0455331,552325200,16679
3717,2015/4/21 13:05,9037.802923,9038.872894,9037.936894,9039.915986,490.0653194,883269480,16617
3718,2015/4/21 13:06,9038.195097,9039.263072,9038.331366,9040.308769,490.0851058,1164887280,16551
3719,2015/4/21 13:07,9038.58727,9039.65325,9038.725838,9040.701551,490.1048922,873545920,16588
3720,2015/4/21 13:08,9038.979444,9040.043428,9039.120309,9041.094334,490.1246785,426158640,16615
3721,2015/4/21 13:09,9039.371618,9040.433606,9039.514781,9041.487116,490.1444649,598827160,16654
3722,2015/4/21 13:10,9039.763791,9040.823784,9039.909253,9041.879898,490.1642512,459132000,16651
3723,2015/4/21 13:11,9040.155965,9041.213963,9040.303725,9042.272681,490.1840376,1104499240,16633
3724,2015/4/21 13:12,9040.548139,9041.604141,9040.698197,9042.665463,490.203824,685404840,16605
3725,2015/4/21 13:13,9040.940312,9041.994319,9041.092669,9043.058246,490.2236103,448649200,16603
3726,2015/4/21 13:14,9041.332486,9042.384497,9041.487141,9043.451028,490.2433967,981815360,16668
3727,2015/4/21 13:15,9041.72466,9042.774675,9041.881612,9043.84381,490.2631831,875578920,16669
3728,2015/4/21 13:16,9042.116833,9043.164854,9042.276084,9044.236593,490.2829694,589764760,16638
3729,2015/4/21 13:17,9042.509007,9043.555032,9042.670556,9044.629375,490.3027558,655116400,16656
3730,2015/4/21 13:18,9042.901181,9043.94521,9043.065028,9045.022158,490.3225422,680114680,16678
3731,2015/4/21 13:19,9043.293354,9044.335388,9043.4595,9045.41494,490.3423285,1092386000,16631
3732,2015/4/21 13:20,9043.685528,9044.725566,9043.853972,9045.807722,490.3621149,1549898520,16656
3733,2015/4/21 13:21,9044.077702,9045.115745,9044.248444,9046.200505,490.3819013,938862600,16605
3734,2015/4/21 13:22,9044.469875,9045.505923,9044.642915,9046.593287,490.4016876,872193200,16667
3735,2015/4/21 13:23,9044.862049,9045.896101,9045.037387,9046.98607,490.421474,443466000,16661
3736,2015/4/21 13:24,9045.254223,9046.286279,9045.431859,9047.378852,490.4412604,807489480,16655
3737,2015/4/21 13:25,9045.646396,9046.676457,9045.826331,9047.771634,490.4610467,481619920,16647
3738,2015/4/21 13:26,9046.03857,9047.066635,9046.220803,9048.164417,490.4808331,366850200,16637
3739,2015/4/21 13:27,9046.430744,9047.456814,9046.615275,9048.557199,490.5006195,510639480,16727
3740,2015/4/21 13:28,9046.822917,9047.846992,9047.009747,9048.949982,490.5204058,621818440,16684
3741,2015/4/21 13:29,9047.215091,9048.23717,9047.404218,9049.342764,490.5401922,389361880,16702
3742,2015/4/21 13:30,9047.607265,9048.627348,9047.79869,9049.735547,490.5599786,444827120,16764
3743,2015/4/21 13:31,9047.999438,9049.017526,9048.193162,9050.128329,490.5797649,1001096920,16775
3744,2015/4/21 13:32,9048.391612,9049.407705,9048.587634,9050.521111,490.5995513,946422000,16758
3745,2015/4/21 13:33,9048.783786,9049.797883,9048.982106,9050.913894,490.6193377,1279973400,16721
3746,2015/4/21 13:34,9049.175959,9050.188061,9049.376578,9051.306676,490.639124,864018880,16731
3747,2015/4/21 13:35,9049.568133,9050.578239,9049.77105,9051.699459,490.6589104,888924120,16721
3748,2015/4/21 13:36,9049.960307,9050.968417,9050.165522,9052.092241,490.6786968,1876779080,16591
3749,2015/4/21 13:37,9050.35248,9051.358595,9050.559993,9052.485023,490.6984831,998069400,16534
3750,2015/4/21 13:38,9050.744654,9051.748774,9050.954465,9052.877806,490.7182695,710479320,16556
3751,2015/4/21 13:39,9051.136828,9052.138952,9051.348937,9053.270588,490.7380558,2278288640,16550
3752,2015/4/21 13:40,9051.529001,9052.52913,9051.743409,9053.663371,490.7578422,1644115640,16536
3753,2015/4/21 13:41,9051.921175,9052.919308,9052.137881,9054.056153,490.7776286,858456760,16602
3754,2015/4/21 13:42,9052.313349,9053.309486,9052.532353,9054.448935,490.7974149,899012480,16607
3755,2015/4/21 13:43,9052.705522,9053.699665,9052.926825,9054.841718,490.8172013,1238277120,16595
3756,2015/4/21 13:44,9053.097696,9054.089843,9053.321296,9055.2345,490.8369877,773391320,16608
3757,2015/4/21 13:45,9053.48987,9054.480021,9053.715768,9055.627283,490.856774,475861360,16608
3758,2015/4/21 13:46,9053.882043,9054.870199,9054.11024,9056.020065,490.8765604,822780880,16576
3759,2015/4/21 13:47,9054.274217,9055.260377,9054.504712,9056.412847,490.8963468,807603160,16590
3760,2015/4/21 13:48,9054.666391,9055.650555,9054.899184,9056.80563,490.9161331,1734786080,16596
3761,2015/4/21 13:49,9055.058564,9056.040734,9055.293656,9057.198412,490.9359195,1077580000,16541
3762,2015/4/21 13:50,9055.450738,9056.430912,9055.688128,9057.591195,490.9557059,1491537800,16470
3763,2015/4/21 13:51,9055.842911,9056.82109,9056.082599,9057.983977,490.9754922,954992520,16485
3764,2015/4/21 13:52,9056.235085,9057.211268,9056.477071,9058.376759,490.9952786,713094160,16485
3765,2015/4/21 13:53,9056.627259,9057.601446,9056.871543,9058.769542,491.015065,1455399480,16341
3766,2015/4/21 13:54,9057.019432,9057.991625,9057.266015,9059.162324,491.0348513,701853400,16287
3767,2015/4/21 13:55,9057.411606,9058.381803,9057.660487,9059.555107,491.0546377,406012520,16276
3768,2015/4/21 13:56,9057.80378,9058.771981,9058.054959,9059.947889,491.0744241,559518200,16282
3769,2015/4/21 13:57,9058.195953,9059.162159,9058.449431,9060.340671,491.0942104,661291280,16248
3770,2015/4/21 13:58,9058.588127,9059.552337,9058.843903,9060.733454,491.1139968,687744600,16247
3771,2015/4/21 13:59,9058.980301,9059.942516,9059.238374,9061.126236,491.1337832,700144560,16273
3772,2015/4/21 14:00,9059.372474,9060.332694,9059.632846,9061.519019,491.1535695,584382760,16305
3773,2015/4/21 14:01,9059.764648,9060.722872,9060.027318,9061.911801,491.1733559,979111320,16295
3774,2015/4/21 14:02,9060.156822,9061.11305,9060.42179,9062.304584,491.1931423,640799320,16279
3775,2015/4/21 14:03,9060.548995,9061.503228,9060.816262,9062.697366,491.2129286,661253840,16347
3776,2015/4/21 14:04,9060.941169,9061.893406,9061.210734,9063.090148,491.232715,646984880,16329
3777,2015/4/21 14:05,9061.333343,9062.283585,9061.605206,9063.482931,491.2525014,1327573840,16333
3778,2015/4/21 14:06,9061.725516,9062.673763,9061.999677,9063.875713,491.2722877,1250918520,16368
3779,2015/4/21 14:07,9062.11769,9063.063941,9062.394149,9064.268496,491.2920741,844017800,16390
3780,2015/4/21 14:08,9062.509864,9063.454119,9062.788621,9064.661278,491.3118604,1162533080,16408
3781,2015/4/21 14:09,9062.902037,9063.844297,9063.183093,9065.05406,491.3316468,960224400,16384
3782,2015/4/21 14:10,9063.294211,9064.234476,9063.577565,9065.446843,491.3514332,1710263640,16482
3783,2015/4/21 14:11,9063.686385,9064.624654,9063.972037,9065.839625,491.3712195,1026784240,16539
3784,2015/4/21 14:12,9064.078558,9065.014832,9064.366509,9066.232408,491.3910059,1672830480,16462
3785,2015/4/21 14:13,9064.470732,9065.40501,9064.76098,9066.62519,491.4107923,950917320,16404
3786,2015/4/21 14:14,9064.862906,9065.795188,9065.155452,9067.017972,491.4305786,1063580640,16428
3787,2015/4/21 14:15,9065.255079,9066.185366,9065.549924,9067.410755,491.450365,669223800,16390
3788,2015/4/21 14:16,9065.647253,9066.575545,9065.944396,9067.803537,491.4701514,969790360,16293
3789,2015/4/21 14:17,9066.039427,9066.965723,9066.338868,9068.19632,491.4899377,1073911520,16258
3790,2015/4/21 14:18,9066.4316,9067.355901,9066.73334,9068.589102,491.5097241,922150120,16215
3791,2015/4/21 14:19,9066.823774,9067.746079,9067.127812,9068.981884,491.5295105,658874680,16196
3792,2015/4/21 14:20,9067.215948,9068.136257,9067.522283,9069.374667,491.5492968,496694480,16159
3793,2015/4/21 14:21,9067.608121,9068.526436,9067.916755,9069.767449,491.5690832,509252560,16115
3794,2015/4/21 14:22,9068.000295,9068.916614,9068.311227,9070.160232,491.5888696,319767200,16130
3795,2015/4/21 14:23,9068.392469,9069.306792,9068.705699,9070.553014,491.6086559,445398840,16110
3796,2015/4/21 14:24,9068.784642,9069.69697,9069.100171,9070.945796,491.6284423,1266148400,16068
3797,2015/4/21 14:25,9069.176816,9070.087148,9069.494643,9071.338579,491.6482287,1110518480,15948
3798,2015/4/21 14:26,9069.56899,9070.477326,9069.889115,9071.731361,491.668015,846524840,15948
3799,2015/4/21 14:27,9069.961163,9070.867505,9070.283587,9072.124144,491.6878014,525569880,15901
3800,2015/4/21 14:28,9070.353337,9071.257683,9070.678058,9072.516926,491.7075878,580000080,15887
3801,2015/4/21 14:29,9070.745511,9071.647861,9071.07253,9072.909708,491.7273741,370495080,15858
3802,2015/4/21 14:30,9071.137684,9072.038039,9071.467002,9073.302491,491.7471605,560246120,15773
3803,2015/4/21 14:31,9071.529858,9072.428217,9071.861474,9073.695273,491.7669469,448659120,15695
3804,2015/4/21 14:32,9071.922032,9072.818396,9072.255946,9074.088056,491.7867332,466099480,15633
3805,2015/4/21 14:33,9072.314205,9073.208574,9072.650418,9074.480838,491.8065196,495758640,15590
3806,2015/4/21 14:34,9072.706379,9073.598752,9073.04489,9074.87362,491.826306,529307920,15456
